Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,16937105788.203411,14506157098.09294,23304224581.655453,22541673684.86301,23032203698.764458,23530656200.83281,23862995620.112164,24075070864.644394,24259868709.079533,24482063762.208813,24744037750.015266,25062371925.25513,25449843856.50135,25731002237.49962,26049660877.25586,26458440031.50718,26811719709.86688,27171224923.54541,27562907062.08975,27961109599.64186,28330551496.9421,28770774559.013897,29180809789.645218,29632721659.31131,30079586299.145607,30540092680.3152,31047701520.250675,31525666849.927044,32034383217.531223,32587771163.71315,33173275816.279835
coal mining 05,0.0,0.0,0.0,0.0,0.0,4638795.928367466,4628143.196709405,4811430.212750001,5031686.283783033,5155794.985619706,5358824.739295254,5499079.152815408,5569782.62403356,5625841.566087898,5687270.027787712,5758915.542558246,5821939.062400022,5869148.915382074,5942018.567679828,5999306.287379148,6010834.484465675,6015507.736524519,6034212.686365252,6056125.689256508,6099972.187627912,6142880.381779305,6178773.690639591,6241834.283239591,6339013.838777523,6410103.80761038,6431156.389024038,6497169.099290485,6541019.996278713,6593731.130610569,6629015.732058896,6655068.528685992
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,115081608842.23538,110908604542.03102,114072059509.73965,118619878975.7205,121284787997.8219,124588965655.4806,126227722996.11319,126646991154.44226,126601804439.45819,126851924106.33076,128004718836.52374,128583497493.96497,128556608249.3619,129551446084.57263,130121255517.638,129617910983.41093,128999187836.25383,129080486789.78093,129270644275.66747,129118651424.29385,129691696041.9827,130492203492.90851,132036533994.94067,133885476033.48958,134116832678.68788,134267950075.67336,135407348439.14781,134997278674.73122,135761725239.82155,136013654300.03943,136844243636.23222
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,146452401.11644265,152559227.85919872,159246059.5952424,161118728.0212438,164721385.91112402,168458178.47653642,171093937.94905564,173744038.59681675,176331627.5001188,179015439.4731402,181747944.04795662,184648918.68020552,187769449.49926963,190420825.93189794,193180578.04973653,196487087.1384925,199473313.0587005,202174520.86828086,204954096.34195265,207879473.73743817,210622487.26079005,214036026.11499485,217196415.3801317,220519293.67476505,223881354.37133324,227368173.98887822,231395659.0314117,235362583.00019735,239291622.68944153,243388197.633942,248049959.68901128
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3670601.425674679,3634788.398156677,3934433.392716904,4019805.751062414,4131094.144368508,4227588.308099696,4287160.600799338,4343919.768035794,4408654.591064726,4466543.452619378,4540821.084509379,4626210.064871093,4703560.929839286,4754275.423967056,4811465.473046151,4886775.132952374,4945557.7146977,4990930.182511965,5053550.232063803,5112709.827551964,5205128.684829487,5291326.734614038,5369799.812054175,5446913.733800272,5518789.137291791,5592826.86653282,5692899.512541935,5783971.801510441,5860175.836534498,5928837.764367529,6021429.635443664
wood products 16,0.0,0.0,0.0,0.0,0.0,1311236145.1525204,1356002028.778715,1423021917.432163,1404041464.4825068,1417043672.5921936,1426963574.6695733,1438368358.2798395,1463539812.0543885,1493487774.6636105,1521547090.7978067,1566672448.8073766,1598070612.8028157,1616002319.5479078,1627176679.351887,1640087489.9725978,1648245769.7677414,1644430869.9572003,1649534397.4919748,1665507190.5492446,1675215727.130153,1680365210.4714437,1691911719.2935114,1706209663.1953042,1725449510.9633994,1749142142.4935513,1762082885.7030659,1772314102.470354,1787881778.0258298,1803727451.0939543,1822881242.1950386,1841168686.2069356
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,15947559837.424273,16227500699.492521,16330579915.098515,16379657501.965714,16557888218.320204,16717323364.023932,16876064767.38651,17014146789.844976,17129899610.297571,17241247513.166527,17408608297.408695,17553048099.954838,17640045699.70191,17687257363.996758,17732459253.38751,17759573022.307495,17762122825.69827,17787149141.99265,17830167391.695103,17856217177.127537,17852685456.641438,17877745485.050274,17964964757.150673,18056143096.501347,18108356801.75226,18153196128.742626,18227763138.775364,18363096987.233128,18464395306.152824,18598293363.818497,18723430097.499187
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,18619967524.670685,18406886670.94739,17893638007.366684,17926371011.08361,18099672929.673626,18243310941.30995,18259054460.343323,18269259858.628685,18411095113.359882,18392118441.5712,18425565254.335964,18618523916.00781,18681558656.349606,18770694992.912197,18852397125.829815,19000242313.529026,19097769059.700005,19129815331.510494,19223392959.382313,19285209894.065647,19434148191.7594,19493654930.892727,19606323471.064144,19847393246.065372,19968944319.406097,20142477985.355335,20322344941.64262,20372751398.084797,20543490907.93841,20683454107.50338,20794182893.549294
chemicals 20,0.0,0.0,0.0,0.0,0.0,21561405730.855206,22649701803.708504,23489244346.84845,23335988106.2706,24044355912.2355,24745853501.265312,25234366764.14577,25609394670.081562,25962737848.088646,26311739300.324387,26739119107.842194,27133266782.25813,27472604131.96052,27825215185.62907,28204238984.41716,28641750247.799927,28985442819.54277,29328841613.856155,29718023028.03227,30009970932.977127,30415939882.03502,30854333303.593178,31425957595.223583,31845710509.12677,32196787750.842926,32503617587.11418,32928712142.03977,33314031457.495632,33705401381.805275,34192404883.88065,34642893070.521706
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,11824418.778463472,11760642.422561476,12227350.655479029,12193340.817269582,12485334.124020737,12702299.03033186,12863052.42349799,13026390.486125806,13164319.578964734,13304399.299199186,13509098.270045696,13724361.093997609,13919992.555275148,14066894.626776494,14220515.215830425,14378394.504082503,14506348.118072413,14640669.889431775,14793332.634006295,14937228.734337108,15078415.432810385,15270104.146568164,15480799.340349065,15710098.40208617,15959531.397099374,16144959.389819495,16375504.065189851,16615124.941309644,16816695.660071496,17047486.380199917,17315647.959650084
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,4437764019.858917,4434862615.874534,4656808234.579354,4762440268.801305,4852413962.415535,4998737042.146238,5133064024.829757,5269277025.156754,5425739841.064412,5623441353.979493,5866823051.611282,6154862532.491636,6449976824.06573,6769928359.278097,7141741581.515844,7377599253.100039,7551811295.527348,7676880969.75697,7810958614.464756,7923427903.610235,8057056052.322984,8209580728.655359,8326078492.434612,8454831996.747027,8600991297.45356,8749306123.17047,8889261522.328321,9009893199.840559,9140079448.667759,9277830349.511738,9427246136.451214
iron and steel 241,0.0,0.0,0.0,0.0,0.0,227620232.0656879,207539356.98771414,221831160.4628801,189272596.56137294,198815110.438151,221796509.27872342,222264426.639714,224935452.23644087,227841428.4671116,235576023.410872,241158320.34325707,237204072.2617108,230329369.750389,223289125.03516042,216286867.18825716,212502411.43538505,209764663.23895457,209078153.22769314,210276637.6876591,210561568.79302642,207276673.63329175,207711408.3140854,211818670.96611005,215684410.63161394,214156755.9553969,214348588.8438126,214351584.0730778,213882635.94502693,214903936.1307619,215644543.30441698,219835655.7913424
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,9452318.999766573,9680342.495180385,9876672.417461246,9715286.88955187,9855994.70846412,9972003.667164695,10085819.111441588,10234473.911717538,10386481.425292617,10512487.367899165,10693339.098477025,10886689.548248168,11058014.884566,11172982.99531923,11297301.590809673,11388936.204635143,11444279.433125012,11513859.268681869,11607894.177587297,11688855.222074518,11726123.513608754,11811498.677856974,11943058.951004991,12102623.989528347,12293573.377375264,12387372.71837844,12492101.819824193,12652518.779775634,12767541.043589162,12899135.74932851,13051841.18828016
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,234796.562507286,235135.330892763,243429.328474424,247239.067172888,254476.416078475,259688.781710826,263645.521796735,267069.962357313,269973.481774574,272973.131616924,277457.067862631,281614.282842959,286140.734365261,289084.29622433,292188.320595065,296195.404887792,299777.141869698,303254.094942884,306857.873345669,310579.903122231,314423.244064265,319241.075700829,324110.799423453,329279.481722047,334623.950910911,339224.609232131,344388.217481681,349355.31199062,353886.33230449,358764.282799277,364623.745138575
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,11286368.679801434,11349055.517722758,11850326.97555418,11497678.334568357,11426871.226308824,11409799.39942821,11378116.340488153,11355347.338635178,11350495.72846012,11383058.407543844,11442973.292120755,11557497.563304061,11665035.737223446,11771706.71372864,11907374.797579655,12035991.999888448,12113071.393285174,12212062.87907912,12345740.08278839,12472291.949752288,12577306.611898389,12714080.172481686,12888106.309784027,13097397.525118139,13315720.252595894,13491641.070133973,13650385.721032262,13860639.629763689,14040758.246243088,14211191.986101177,14427784.324150763
other machinery 28,0.0,0.0,0.0,0.0,0.0,10910979.294930385,10934615.005505364,11252412.371831862,11158408.337995611,11364681.424442489,11589692.858784173,11831025.908881363,12075673.910753358,12268964.621204665,12408836.235387279,12611747.690508848,12849237.836129319,13029915.843734017,13141703.805933226,13280454.898949424,13404039.796993382,13512212.75677164,13652313.943838084,13828878.607330138,13994149.567290535,14131556.605615474,14335084.847951857,14591491.035747753,14871359.012890235,15160397.966188125,15324802.917937243,15513255.833697598,15789833.879623028,15963212.922332378,16144099.340843748,16395007.090530908
road vehicles 29,0.0,0.0,0.0,0.0,0.0,415691.875272458,420173.542125975,427849.121289918,424744.490815874,433549.308129341,439063.44944749,444498.446405168,453358.990855387,459445.005222083,465355.793977914,472904.701239726,481482.438599932,490160.962221267,495914.85577407,502495.697993059,510134.175993212,516563.205119859,523159.924404948,530677.941835801,538222.482479112,545493.186805821,553985.604149647,563013.260955936,573087.209916803,583893.56941842,592520.820443709,601385.607328831,610519.7394647,619313.449015338,628355.086678768,639007.045824338
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1408237.864506372,1423420.391119598,1449422.922931403,1438905.377487474,1468733.425299954,1487413.661928028,1505825.781491975,1535842.615924359,1556460.18481356,1576484.142533696,1602057.548400153,1631116.318275113,1660516.521402891,1680008.965810386,1702302.86122763,1728179.705560861,1749959.304313482,1772306.986410211,1797775.746907892,1823334.359996622,1847965.298784617,1876735.030348236,1907317.990705718,1941445.471216371,1978054.136270676,2007280.643410009,2037311.84992379,2068255.516370734,2098045.934455194,2128676.257711917,2164761.861237691
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,324384082.7163103,335701872.53753436,365353498.5596865,373596071.6395082,382263509.0809157,398113794.18317574,411137437.9333908,426483547.91551775,441671654.406625,454823395.27065873,475111647.8645698,498447806.8818877,514872130.46160877,530905264.2070566,548714244.2378094,565621220.5445867,580803754.2400525,595712882.9569523,613638785.7659179,631254124.0367645,649477843.0649371,667526572.5918249,692340557.4237869,720045302.2522444,746494247.7425117,760800630.6453755,774362805.0612332,796176048.539512,816524833.793684,837799477.1943836,860675464.1452503
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,733293012.7927722,689418008.7474724,696792574.629936,717036493.0169154,707985349.8075866,674427811.0017878,663462309.8097147,645240707.2424945,634868729.4910657,612314039.2790432,593578169.2272061,585772487.3571559,579421987.0622009,574600602.612115,571402546.15368,568068355.709945,561481563.0218786,554149608.5312688,549163417.5297254,546127628.2380571,542507825.0711328,546344830.8422157,554355494.8166882,564724875.2513148,572881008.5526309,582854825.0202185,591223868.1074246,599458056.2352084,610768398.9709432,624506853.710568,637040879.91381
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,20626840259.312225,21447442075.4635,22155359892.112713,22133402516.587776,22478303902.02181,22822712935.152306,23152225285.51722,23507295222.21031,23853742499.743557,24163381518.47402,24513850541.144855,24897363140.76471,25259756771.720352,25561930456.251156,25925492914.304867,26258578354.196747,26564070584.89366,26852990036.34153,27171660226.98715,27448769461.5526,27757298795.3361,28089946011.67563,28466462053.436745,28896775468.564503,29344889129.57718,29797450872.065887,30201552470.809734,30636526300.791904,31083091728.75155,31543100742.365406,32041321797.819206
