Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,16047674551.285597,16444043502.141472,17106738145.382864,17413662215.05938,17824433061.843178,18226039584.229446,18555668769.016384,18824490229.70813,19092556940.20155,19366504762.702263,19634848093.25304,19779497210.239677,20110233181.769913,20421280485.12795,20772757675.33248,21198754814.727882,21595565331.733135,21977886338.201992,22374887669.535236,22781218467.13957,23193329655.333775,23655345403.68104,24106596613.86628,24559234727.761402,25028842439.623276,25520965699.613197,26022574972.939064,26513163931.084454,26993083397.781837,27481522646.153965,27972439017.341534
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,395082271041.3918,377080710160.0358,387606079398.8934,420793444744.153,445631692624.94464,466512993806.48376,482059935549.77576,492333904213.9352,499112977144.2475,505980544275.85376,511051457187.6996,516929321509.12775,523181240341.39746,525225708070.748,532928949447.6053,537455808775.1359,543056512204.1009,548552500475.68024,553346964957.0162,556348115144.8859,560866028762.6809,568711461759.4056,576684004268.4574,578370507315.8701,583857050530.4421,586138466976.4462,587778207494.7468,588377136235.5331,591502553708.6146,594141390481.2367,588296174180.6146
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,178494939.55482027,192435755.09127572,206089393.07672444,209480755.60600471,217293400.07460108,224088825.5662764,228533179.44961885,232052688.8428403,236984087.55435333,240499563.63232508,245080786.01981825,250023940.28352913,256573380.10228184,261456441.6215664,266368863.79295963,271475929.31521684,275696991.2777085,279823499.05981815,285472541.6967418,290771444.28802305,297159780.33950305,303585707.1314489,311058717.09413487,317173685.68857276,325140351.86861444,332261783.91698074,339591760.44865537,345371449.6535111,354478890.3312168,363334342.0302572,371320275.51197314
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,98595282.17714639,97834844.74902259,103067074.93170047,105008033.41177294,107487419.00437865,110057878.77772471,111676383.18460426,112372159.93128963,113179824.39690523,114095012.0496368,114964404.98668644,115603108.62199442,117196622.89548379,118278476.79263689,119563990.53223136,121273243.34311244,122817451.1343518,123799233.44345808,124469835.62690637,126142141.52680789,127789652.519127,129992050.80895266,131927870.45081306,133741118.35322125,135781401.48590076,137778874.83587602,139965643.5112447,142014178.84652758,144272441.46144396,146698171.4784562,149179848.40869808
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,7305182.766221947,7342682.739651586,7785597.026259339,7998478.573469453,8261505.077865035,8518276.781797562,8708758.789763847,8845607.636830894,8980536.552236546,9148654.928610824,9308558.992030442,9450609.6010813,9654980.236709462,9813985.653226413,9994329.636166463,10195169.363327399,10372856.933244051,10557945.187160106,10772160.471524615,10980194.825366518,11172347.1438208,11417770.066657104,11641969.87895376,11852667.600862984,12103457.656319547,12349594.832501378,12608388.431620684,12842138.602053188,13087865.533843866,13346937.819303483,13631851.53612986
wood products 16,0.0,0.0,0.0,0.0,0.0,265961497.032077,255984290.36507633,280358615.0347602,284551961.11005014,294007412.8108488,303963441.2304356,314179993.4842818,323616885.16988087,335828682.85100937,347863732.84013885,354844842.6328987,365274900.0236125,374596399.8497115,382638668.7909533,389150129.92742777,396211859.11652815,400376351.51483876,407353536.3586864,415423348.23178816,419971924.33130026,423358226.02255034,427656222.50712395,429819923.4762302,435409296.71755344,445442557.8659213,453432865.53092366,459801263.8884638,464127426.61304516,468756898.8801595,474992959.15462893,477655272.4055066
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4721461187.173564,4918734622.594879,5040120239.578641,5112625396.842498,5238806117.181417,5343343678.91039,5457627305.771964,5534885817.93875,5633033046.613044,5733295050.938028,5830020085.756291,5945666214.093581,6049838275.825996,6142539819.713581,6247578897.304236,6341292623.780037,6431041365.692053,6548953513.958097,6685341089.470242,6810842876.307855,6924196201.835388,7080881431.039901,7237687249.076335,7390175613.396718,7558496631.776057,7706646643.15885,7839438983.192292,7975214872.829334,8063844902.358658,8275870710.686922,8449715333.496479
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,34353304122.150543,37878161085.582115,38312498345.86599,40496149704.66452,41055580813.861,41467422890.7801,41735166374.72065,42226865326.965004,42107683404.095604,41985630569.193825,42346654031.17744,41255246844.850586,43280333443.9261,43172646787.20031,42751643189.758,43563423367.8515,42804772663.66261,42917639839.505356,43050772534.23584,43162588139.75862,43518514138.50265,44020849370.784065,44364470241.70989,44583118077.7485,44564815635.40293,44937649413.72781,45343501962.51585,45494903535.518456,45176762971.88141,45052026025.475876,45453405592.720375
chemicals 20,0.0,0.0,0.0,0.0,0.0,253747492439.90427,254910031455.5578,267772423503.31116,280125362189.4921,293439378271.154,304711758795.30756,315035227493.8951,321322779311.59717,327946906667.4286,335571405477.5219,342459744409.44836,349246385160.07025,354479851279.6307,361193201339.87195,369842412595.6982,378054639268.6361,385928655060.7278,394682976855.55853,403540314197.67114,411484385124.1501,419052085175.4503,429770626016.68726,440193855425.05927,451309152783.8877,464066476305.7746,476391009318.5114,483309425111.71454,490016116397.2312,499496042862.3579,512421924383.4034,524664002154.951
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,12513826.34492379,12802207.534989646,13734497.229214609,14254179.040046442,14773933.350187903,15203964.976172281,15526031.921763066,15687686.35070919,15773923.917926714,15976333.156119978,16178434.29042219,16336553.824363563,16641673.67563436,16829847.67353974,17103587.728319794,17383435.05724671,17620815.136848297,17860129.550090306,18131647.145782292,18390054.261731073,18639786.619182527,19000059.115377504,19317431.969261628,19603171.32159703,19922333.86142298,20221453.08618706,20498942.454086754,20755904.012232438,21059841.290514126,21436611.73419456,21805506.391966328
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,644166636.3050437,661684227.0196815,680650035.7919363,709829974.393231,732580360.6414444,756021352.9604709,773286301.7187783,785097971.4374574,794324975.6373491,805386256.3124547,814778178.2120615,825835225.8049148,834754525.9433055,843793071.8795422,854963829.3297193,867849069.8583207,878038767.8173126,887653154.6577424,900585156.9979824,911017767.4703271,922682129.0379144,937534251.7355174,950387904.1199745,966784213.8341085,984746427.5919515,1003050835.2193071,1021717399.9543428,1037970240.870423,1058918930.979362,1081980428.06997,1105697162.9775674
iron and steel 241,0.0,0.0,0.0,0.0,0.0,367590895.7429923,344198325.77635926,362558328.1488006,361543921.1836651,384125679.9209303,410044082.70676404,415068808.9748271,419747955.28559667,425850414.656402,435593240.15789247,444818566.6122759,454512428.9772648,466297516.3939068,471401648.87096757,477283521.64339846,486912107.84504634,492472241.26925945,503047583.7833456,517942084.76170665,532137735.8993856,534791301.6342881,541589468.8006256,551850949.9155326,565672381.5927247,571472789.8526767,579262632.617102,576858868.7207778,572895301.3314856,581395791.6979407,593896162.4894849,610424873.8600544
other metals 242,0.0,0.0,0.0,0.0,0.0,6077893.360998353,6174834.757723976,6422121.364580372,6548365.94351334,6695447.641697944,6890411.25914018,7041935.941155037,7133127.627944749,7236549.597672412,7337301.512231771,7409786.3026393,7477174.36880179,7577966.516676901,7646971.987272909,7764684.425260962,7902501.246653043,8035035.628083038,8182868.531657199,8340845.067204144,8514419.722807473,8662940.716121621,8816707.524327544,8959696.321882222,9073658.536793467,9184894.19850977,9277778.018816637,9338892.124215344,9372980.733286496,9397729.553785808,9466442.361628704,9563138.804515883
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,14412765.28636912,15098719.131706858,15971703.688781554,16350623.31673121,16904893.83432086,17426503.925176095,17841490.475169223,18132134.047851667,18417041.97677901,18820843.61532355,19149675.51575981,19373242.162911896,19817108.159606896,20133236.0947912,20472911.57380603,20804692.51994458,21083889.717038654,21405700.6793234,21799312.63219906,22140582.42786939,22509142.171950664,23090811.50472118,23571832.1101532,24027727.535332195,24552094.18076069,24999770.903913084,25411685.980840076,25763405.483451515,26351727.612044662,27056811.10494151,27767112.052644316
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,533714.089992462,605091.464955224,646125.763818815,647901.10420568,672553.78854645,688821.810689494,700207.458324172,706468.869152811,712932.509079734,722741.549205456,733064.615298995,736292.481915588,755218.325811788,764079.51489942,775691.755618959,787797.191586084,797612.051951685,807801.827436099,819543.078482371,831748.343867482,842523.752974982,858797.058548708,872392.556758633,883113.653480361,897240.418985004,908032.102174966,920909.993366095,933223.961105984,945633.018672901,960241.459542256,975683.050462949
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,11430295.625545274,12249285.977231845,12846890.223150212,13110587.681008535,13536027.38199419,13973677.556746664,14315356.610813273,14556257.369848149,14792032.5152016,15083548.97085978,15364942.029415192,15592448.634640455,16003403.126140155,16274637.065337742,16573109.979445342,16891236.740746282,17157844.067068733,17391374.774088595,17633464.22768556,17844483.89333472,18036821.541719407,18321335.73907627,18549887.227001432,18745787.803214904,18987551.7895176,19188967.838453546,19401041.006078724,19605741.97641599,19802284.996971283,20005279.011760585,20245764.95506601
other machinery 28,0.0,0.0,0.0,0.0,0.0,21702855.341347404,23674808.14025459,24698487.551243722,25288551.441055972,26233170.570853613,26985614.64944723,27491508.778343737,27757803.977296986,28006091.15497898,28464027.386395287,28852177.298004866,28992449.645153467,29648712.480004273,29990120.92770383,30465445.590962637,30927373.252578553,31312165.91739274,31758337.844716903,32302526.275708854,32818830.532892372,33288250.01146683,34019903.02752426,34671282.6447026,35195489.70009397,35868567.98001655,36412377.012228645,36962352.71537916,37486634.77454933,38122072.57132549,38906659.624742135,39688594.74689274
road vehicles 29,0.0,0.0,0.0,0.0,0.0,464916.896893491,489351.776663898,495754.995987768,506528.907852777,526030.248124555,545563.437174273,559432.201282242,569260.529163617,579221.486313376,591610.159580856,603093.120523092,610388.725445298,625143.974761568,636210.652676919,647836.742846456,659709.112236939,669943.293217876,681318.831417874,693867.92381546,705916.919926189,715637.791066941,728672.83165167,741082.021109525,751272.113236851,764632.215549782,773771.868508893,782887.660085687,793657.015812375,809669.223959363,829069.82799206,847708.857834403
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1465994.748569548,1543043.235166286,1563240.780421952,1597209.9469228,1658700.826119423,1720292.765979392,1764022.252057439,1795011.459173212,1826417.878404287,1865496.255420456,1901705.8809498,1924703.932504627,1971225.322708986,2006133.898413987,2042786.440293174,2080231.02043068,2112486.848912247,2148357.123760058,2187935.961030438,2225919.815129072,2256581.530336361,2297678.302065035,2336815.18719964,2368938.20239309,2411071.965224086,2439889.663576964,2468632.583640588,2502581.491084278,2553084.789789409,2614258.889056176,2673024.197401423
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,237725724.9489994,248457351.35422975,264581516.41719493,272371858.83808273,280719554.0318985,294638448.3356821,306669166.2511681,318435915.19475406,329680202.3147321,341057154.41109675,356310626.8495808,372346529.1937925,386523746.61879814,400752101.56173545,416825550.08306926,431629199.7522694,445635157.1977993,461039755.4783252,478699541.62047803,496207972.7465056,510716509.0965408,527899407.2736761,550347680.6450776,574723620.4545555,600693520.2426335,616456839.8144103,629465526.097001,648888051.6579641,669371975.4981842,692279632.8379118,715196246.189265
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,57897534832.21147,64980409982.28083,64712393587.94257,64698698647.92776,66806941966.309006,67348994966.62217,68288398081.444756,68254413596.82377,66430892297.59961,65759124448.05259,65379628756.17377,63635760566.708664,61774814606.6135,60704829981.51592,60846457106.42866,60789413125.11155,60613634621.52544,60315267880.4425,60132711512.30613,60094419612.70273,59848752753.77738,59952182278.31664,59992501619.695114,60413062790.85153,60556560899.490585,61314663316.52536,61753713302.54735,61914642404.290924,61889632508.09515,62275077183.12003,62999439574.06043
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,1499185336.3652792,1507276213.8718932,1719455186.7365978,1783307365.8967733,1823087744.9318857,1865904943.8436582,1899545429.6363275,1908002438.9503767,1902049664.8839548,1910949345.0463407,1930539253.1038508,1921492281.0542035,1921216101.4039068,1923272066.6498654,1955343576.6713774,1999716270.7859125,2037218635.0105786,2063184889.7286189,2087274295.448049,2108743914.3770819,2133174203.8590362,2168866144.942686,2201044607.0346646,2239869177.9852905,2281489983.218221,2326040445.923216,2369219408.965771,2406171232.086418,2445776120.481885,2485700235.748133,2531292215.6200047
