Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,68960563.75838926,137921127.51677853,206881691.27516782,275842255.03355706,344802818.7919463,275842255.03355706,206881691.27516782,137921127.51677853,68960563.75838926,0.0,3557046.979865772,7114093.959731544,10671140.939597316,14228187.919463089,17785234.89932886,14228187.919463089,10671140.939597316,7114093.959731543,3557046.979865772,0.0,1083890818.7919462,2167781637.5838923,3251672456.3758383,4335563275.167785,5419454093.959731,4335563275.167785,3251672456.3758383,2167781637.583892,1083890818.7919457,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711409.395973154,1422818.791946309,2134228.187919463,2845637.583892618,3557046.979865772
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,61181208.05369128,122362416.10738257,183543624.16107386,244724832.21476513,305906040.2684564,244724832.21476513,183543624.16107386,122362416.10738258,61181208.0536913,0.0,0.0,0.0,0.0,0.0,0.0,1091716322.147651,2183432644.295302,3275148966.442953,4366865288.590604,5458581610.738255,4366865288.590604,3275148966.442953,2183432644.2953024,1091716322.1476514,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711409.395973154,1422818.791946309,2134228.187919463,2845637.583892618,3557046.979865772,5157718.120805369,6758389.261744966,8359060.402684563,9959731.54362416,11560402.684563758
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094384107.3825505,2188768214.765101,3283152322.1476517,4377536429.530202,5471920536.912753,4377536429.530202,3283152322.1476517,2188768214.7651014,1094384107.382551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711409.395973154,1422818.791946309,2134228.187919463,2845637.583892618,3557046.979865772,5157718.120805369,6758389.261744966,8359060.402684563,9959731.54362416,11560402.684563758,32369127.51677852,53177852.34899329,73986577.18120804,94795302.01342282,115604026.84563757
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120805.369127516,46241610.73825503,69362416.10738255,92483221.47651006,115604026.84563757,111691275.16778523,107778523.48993288,103865771.81208053,99953020.13422818,96040268.45637584
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20986577.18120805,41973154.3624161,62959731.543624155,83946308.7248322,104932885.90604027,84657718.12080535,64382550.33557047,44107382.55033557,23832214.765100673,3557046.979865772,5335570.469798658,7114093.959731543,8892617.449664429,10671140.939597314,12449664.429530201,29523489.932885908,46597315.436241604,63671140.93959732,80744966.44295302,97818791.94630873,153973986.57718122,210129181.2080537,266284375.8389262,322439570.4697987,378594765.1006711
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23298657.718120802,46597315.436241604,69895973.15436241,93194630.87248321,116493288.59060404,170158550.33557045,223823812.0805369,277489073.82550335,331154335.5704698,384819597.3154362,896369100.6711409,1407918604.0268455,1919468107.3825502,2431017610.738255,2942567114.09396
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,-461810469.7986577,-923620939.5973154,-1385431409.3959732,-1847241879.1946309,-2309052348.9932885,-1172470067.1140938,-35887785.234899044,1100694496.6442957,2237276778.5234904,3373859060.402685,2724875838.9261746,2075892617.4496646,1426909395.9731545,777926174.4966445,128942953.02013424,200927006.7114094,272911060.40268457,344895114.09395975,416879167.7852349,488863221.47651,1006281852.3489932,1523700483.2214763,2041119114.0939593,2558537744.9664426,3075956375.838926,2460765100.6711407,1845573825.5033555,1230382550.3355703,615191275.1677852,0.0
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,22765100.67114094,45530201.34228188,68295302.01342282,91060402.68456376,113825503.3557047,94973154.36241609,76120805.3691275,57268456.37583892,38416107.38255033,19563758.389261745,114312912.75167787,209062067.114094,303811221.4765101,398560375.8389262,493309530.2013423,1037050308.7248323,1580791087.2483225,2124531865.7718124,2668272644.295302,3212013422.8187923,2569610738.255034,1927208053.6912756,1284805369.1275172,642402684.5637587,0.0,54198818.791946314,108397637.58389263,162596456.37583894,216795275.16778526,270994093.9597316
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067114.093959732,2134228.187919463,3201342.281879194,4268456.375838926,5335570.469798658,670859060.4026846,1336382550.3355703,2001906040.2684562,2667429530.201342,3332953020.1342287,2666362416.107383,1999771812.080537,1333181208.0536914,666590604.0268457,0.0,6758389.261744966,13516778.523489932,20275167.7852349,27033557.046979863,33791946.30872483,27033557.046979863,20275167.7852349,13516778.523489933,6758389.261744968,0.0
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,659522657.7181207,1319045315.4362414,1978567973.1543622,2638090630.872483,3297613288.5906034,2656231570.469798,2014849852.3489928,1373468134.2281876,732086416.1073823,90704697.98657718,72563758.38926177,54422818.791946314,36281879.19463088,18140939.59731544,0.0,7114093.959731544,14228187.919463089,21342281.879194632,28456375.838926177,35570469.79865772,78564590.60402685,121558711.40939598,164552832.2147651,207546953.0201342,250541073.82550335,200432859.0604027,150324644.29530203,100216429.53020136,50108214.76510069,0.0
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,8359060.402684564,16718120.805369128,25077181.208053693,33436241.610738255,41795302.01342282,33436241.610738255,25077181.208053693,16718120.80536913,8359060.402684566,0.0,7469798.65771812,14939597.31543624,22409395.97315436,29879194.63087248,37348993.2885906,29879194.63087248,22409395.97315436,14939597.315436238,7469798.657718118,0.0,14182040.268456375,28364080.53691275,42546120.80536912,56728161.0738255,70910201.34228188,70554496.6442953,70198791.94630873,69843087.24832216,69487382.55033559,69131677.85234898
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,913080483.2214766,1826160966.442953,2739241449.6644297,3652321932.885906,4565402416.107383,3659258174.4966445,2753113932.885906,1846969691.275168,940825449.6644295,34681208.053691275,27744966.44295302,20808724.832214765,13872483.22147651,6936241.610738255,0.0,14537744.966442952,29075489.932885904,43613234.89932886,58150979.86577181,72688724.83221476,58150979.86577181,43613234.89932886,29075489.932885908,14537744.966442956,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,9604026.845637584,19208053.69127517,28812080.536912754,38416107.38255034,48020134.22818792,38416107.38255034,28812080.536912754,19208053.691275172,9604026.845637588,0.0,14715597.31543624,29431194.63087248,44146791.94630872,58862389.26174496,73577986.5771812,111104832.2147651,148631677.85234898,186158523.48993286,223685369.12751675,261212214.76510066,208969771.81208053,156727328.8590604,104484885.90604028,52242442.95302014,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026240724.8322147,2052481449.6644294,3078722174.496644,4104962899.328859,5131203624.161075,4158983865.771812,3186764107.3825502,2214544348.9932885,1242324590.6040268,270104832.2147651,216083865.77181205,162062899.32885903,108041932.88590601,54020966.442953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,70963087.24832214,141926174.4966443,212889261.74496642,283852348.9932886,354815436.2416107,283852348.9932886,212889261.74496642,141926174.49664432,70963087.24832217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39081369.127516784,78162738.25503357,117244107.38255036,156325476.51006714,195406845.6375839,156325476.51006714,117244107.38255036,78162738.25503358,39081369.1275168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118225664.42953019,236451328.85906038,354676993.28859055,472902657.71812075,591128322.147651,477526818.7919463,363925315.4362416,250323812.08053693,136722308.72483224,23120805.369127516,22942953.02013423,22765100.671140943,22587248.322147656,22409395.97315437,22231543.624161076,22231543.624161076,22231543.624161076,22231543.624161076,22231543.624161076,22231543.624161076,22053691.275167786,21875838.926174495,21697986.577181205,21520134.228187915,21342281.879194632
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,46551167.7852349,93102335.5704698,139653503.3557047,186204671.1409396,232755838.9261745,186204671.1409396,139653503.3557047,93102335.5704698,46551167.7852349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,47130872.48322147,94261744.96644294,141392617.4496644,188523489.9328859,235654362.41610736,188523489.9328859,141392617.4496644,94261744.96644294,47130872.48322147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53965371711.35571,107930743422.71143,161896115134.06714,215861486845.42285,269826858556.77856,271459662476.77856,273092466396.77856,274725270316.77856,276358074236.77856,277990878156.7785,279632260142.8725,281273642128.9665,282915024115.0605,284556406101.1545,286197788087.2484,288056423512.188,289915058937.12756,291773694362.06714,293632329787.0067,295490965211.9463,297127756542.0403,298764547872.1343,300401339202.2283,302038130532.32227,303674921862.4161,305196030325.50336,306717138788.5906,308238247251.6778,309759355714.765,311280464177.85236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14761744.966442954,29523489.932885908,44285234.89932886,59046979.865771815,73808724.83221477,59046979.865771815,44285234.89932886,29523489.932885904,14761744.96644295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5656780646.630873,11313561293.261745,16970341939.892616,22627122586.52349,28283903233.15437,33514110170.442955,38744317107.731544,43974524045.020134,49204730982.30872,54434937919.59732,54761605724.72484,55088273529.852356,55414941334.97987,55741609140.10739,56068276945.2349,56405528430.14765,56742779915.0604,57080031399.97315,57417282884.8859,57754534369.79866,58084117982.92618,58413701596.053696,58743285209.18121,59072868822.30873,59402452435.43625,59736788336.349,60071124237.26175,60405460138.1745,60739796039.08725,61074131940.0
20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9078091530.174496,18156183060.34899,27234274590.523487,36312366120.69798,45390457650.87248,40428309040.80537,35466160430.73825,30504011820.671135,25541863210.60402,20579714600.536915,20655992780.402687,20732270960.26846,20808549140.13423,20884827320.000004,20961105499.865776,21086390172.402687,21211674844.939598,21336959517.47651,21462244190.01342,21587528862.55034,21711153861.852352,21834778861.154366,21958403860.45638,22082028859.758392,22205653859.060406,22330188981.44967,22454724103.838932,22579259226.228195,22703794348.61746,22828329471.006718
30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15295302.01342282,30590604.02684564,45885906.040268466,61181208.05369128,76476510.0671141,61181208.05369128,45885906.040268466,30590604.026845645,15295302.013422824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6199928.912751672,12399857.825503344,18599786.738255017,24799715.651006687,30999644.56375836,24799715.651006687,18599786.738255017,12399857.825503346,6199928.912751674,0.0,0.0,0.0,0.0,0.0,0.0,-61582087.73154364,-123164175.46308728,-184746263.19463092,-246328350.92617455,-307910438.6577182,-309655628.1342282,-311400817.6107383,-313146007.0872483,-314891196.5637584,-316636386.0402685,-318420775.5167786,-320205164.9932886,-321989554.4697987,-323773943.9463087,-325558333.4228188
50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9248322.147651006,18496644.29530201,27744966.442953017,36993288.59060402,46241610.73825503,-21041658.953020148,-88324928.64429533,-155608198.3355705,-222891468.0268457,-290174737.7181209,-291937488.42953026,-293700239.14093965,-295462989.85234904,-297225740.5637585,-298988491.2751678,-239190793.02013427,-179393094.76510072,-119595396.51006715,-59797698.25503358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
